,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
1886,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,215d5c3a2442,False
1887,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,643f75585f34,False
1888,6,5,1,0.8333333333333334,1,4,0.2,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,514d314d6f53,False
1889,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5a6f3b786d58,False
1890,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,79563e544765,False
1891,6,2,4,0.3333333333333333,1,1,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,2e392e6b3b49,False
1892,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,465c6f696a51,False
1893,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,656d7374234b,False
1894,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3c2744256136,False
1895,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4047562b5542,False
1896,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,27655f2d2879,False
1897,6,5,1,0.8333333333333334,1,4,0.2,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,7d6769566770,False
1898,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3f5c25585747,False
1899,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7e5b6c385857,False
1900,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,70742d393258,False
1901,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,292a6c7e7258,False
1902,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,622f7358493a,False
1903,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d3822256e34,False
1904,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4f706d412b25,False
1905,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,625830596b68,False
1906,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,75254a2a5047,False
1907,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,4c7226636f4f,False
1908,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50494d432870,False
1909,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,422a4d765872,False
1910,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7842623b2527,False
1911,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d3a3e6b6d6e,False
1912,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,30313f582e6b,False
1913,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7c5978653a3b,False
1914,6,6,0,1.0,1,5,0.16666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,77785175796e,False
1915,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,715e74667847,False
1916,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,75573c362d6b,False
1917,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a473e4e3855,False
1918,6,2,4,0.3333333333333333,0,2,0.0,2.251629167387823,2.5849625007211556,0.8710490642551529,-3.3999999999999986,3.1291,19.4761,0.4,1,343c433a3a79,False
1919,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,674b4b7e2570,False
1920,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,243d74315b2f,False
1921,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,482b4f37353b,False
1922,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,4a362b503621,False
1923,6,3,3,0.5,1,2,0.3333333333333333,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,523c42613737,False
1924,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,763278445c22,False
1925,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,44476654553a,False
1926,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3f434d652751,False
1927,6,4,2,0.6666666666666666,2,2,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,354949295643,False
1928,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3d6a4a3b2432,False
1929,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,4e38214e3934,False
1930,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,633d75685b7d,False
1931,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3b6f327e5f67,False
1932,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3d6458425654,False
1933,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,546968797732,False
1934,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,6c7b5c3e346c,False
1935,6,5,1,0.8333333333333334,1,4,0.2,2.251629167387823,2.5849625007211556,0.8710490642551529,8.400000000000002,3.1291,19.4761,0.4,2,356774735573,False
1936,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42433e2a7029,False
1937,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,39726848524c,False
1938,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,664e4f564c21,False
1939,6,0,6,0.0,0,0,-1.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,0.0496,0.4,1,3922383a3232,False
1940,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6e775b45473c,False
1941,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,22334a5c543b,False
1942,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,11.6307,0.8,2,612d31227066,False
1943,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,265979696c60,False
1944,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7c343d3c6e65,False
1945,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,752571792c57,False
1946,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,30616c2d5924,False
1947,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6c6b5f333525,False
1948,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,35617d557c70,False
1949,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4e4762362c75,False
1950,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b2631534768,False
1951,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,564045262c5a,False
1952,6,1,5,0.16666666666666666,1,0,1.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4923332c7c31,False
1953,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,515b5f542179,False
1954,6,3,3,0.5,1,2,0.3333333333333333,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,2b722b4c653b,False
1955,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3659394a4e55,False
1956,6,0,6,0.0,0,0,-1.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,0.0248,0.2,1,21397d5f3c25,False
1957,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2d4254656734,False
1958,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,37307c6c4c49,False
1959,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,722b4a5f7133,False
1960,6,3,3,0.5,0,3,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.01,3.1291,19.5257,0.8,2,545d54282d72,False
1961,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,655e4334447b,False
1962,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,355b52387851,False
1963,6,6,0,1.0,1,5,0.16666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,716a49794d50,False
1964,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,777e2b544f48,False
1965,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7968635e4753,False
1966,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,4e2d685b6a38,False
1967,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,264e426b3d25,False
1968,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6e602f4c276a,False
1969,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6b37312f2b33,False
1970,6,5,1,0.8333333333333334,1,4,0.2,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,4a53304a6b6f,False
1971,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,657a3a227e63,False
1972,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6b3c727b4149,False
1973,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,772142763f77,False
1974,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c5559577248,False
1975,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,61323c566027,False
1976,6,3,3,0.5,0,3,0.0,1.9182958340544891,2.5849625007211556,0.7420981285103055,-3.3999999999999986,3.1291,19.4761,0.4,1,307729623077,False
1977,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,302a233d5b6e,False
1978,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d5e4d34455d,False
1979,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,362830763748,False
1980,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,575673416c3b,False
1981,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,4e4474532a2a,False
1982,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6036477e4051,False
1983,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6f675265485d,False
1984,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,356845602161,False
1985,6,5,1,0.8333333333333334,0,5,0.0,2.251629167387823,2.5849625007211556,0.8710490642551529,-3.3999999999999986,3.1291,19.4761,0.4,1,31674d774277,False
1986,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,335a2449415b,False
1987,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,6d633636436a,False
1988,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4d5c76663b29,False
1989,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,405526546948,False
1990,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,354a69337e7d,False
1991,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,455f5c3c746b,False
1992,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,462e40663573,False
1993,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5f5e73653a5d,False
1994,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,724924787657,False
1995,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,73692a4c522d,False
1996,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,626052787a51,False
1997,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3f4e7c6a493d,False
1998,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,636144313962,False
1999,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,423d594e2462,False
2000,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b6e7a774871,False
2001,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5c6442433649,False
2002,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7a3a532f6461,False
2003,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,714e41214951,False
2004,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7e702a753772,False
2005,6,4,2,0.6666666666666666,2,2,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,4f4933643374,False
2006,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,616745544a24,False
2007,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a3b594f5728,False
2008,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6b7a6a793e60,False
2009,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,7956793d4b60,False
2010,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,315b4a755c51,False
2011,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,324e50482142,False
2012,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5d5056525155,False
2013,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,2f4d2a732f2e,False
2014,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b612f584273,False
2015,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,652f24574e68,False
2016,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53344f323c77,False
2017,6,5,1,0.8333333333333334,3,2,0.6,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45493e5a6875,False
2018,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45333955514a,False
2019,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3a2b6d743544,False
2020,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,57676d277825,False
2021,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6e6834634d65,False
2022,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,224b363e6934,False
2023,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,233d4053512b,False
2024,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,375d5b3a687c,False
2025,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,677b6e764a45,False
2026,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,582148366c79,False
2027,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42493662292f,False
2028,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,502d406c7e5b,False
2029,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6c6336567257,False
2030,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,33782c5f6e54,False
2031,6,5,1,0.8333333333333334,3,2,0.6,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a41636c6f45,False
2032,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2f2560754a78,False
2033,6,3,3,0.5,0,3,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,254644602552,False
2034,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,233d46566434,False
2035,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,332a283e6469,False
2036,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,76564a463c75,False
2037,6,3,3,0.5,0,3,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,3a3856384347,False
2038,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a725b30526e,False
2039,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,63295e686d6f,False
2040,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7b2f72407534,False
2041,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,767a525c4c66,False
2042,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,24586f413538,False
2043,6,2,4,0.3333333333333333,0,2,0.0,2.251629167387823,2.5849625007211556,0.8710490642551529,-3.3999999999999986,3.1291,19.4761,0.4,1,35793b606e60,False
2044,6,1,5,0.16666666666666666,1,0,1.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e3c6f247b32,False
2045,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6b49673b5245,False
2046,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5e655b6a6661,False
2047,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,5d6336705b5b,False
2048,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,77602b252e5f,False
2049,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,41522a654e3f,False
2050,6,6,0,1.0,1,5,0.16666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,46746a6d7341,False
2051,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7e6c566f5358,False
